work_id,state,district,constituency,mp_name,pfms_code,work_category,work_name,annexure_ref,work_description,unit,quantity,location_type,ward_or_village,implementing_agency,vendor_name,recommendation_date,sanction_date,work_start_date,completion_date,recommended_amount,sanctioned_amount,revised_amount,expenditure,status,sc_st_component,fraud_label
WS/MP02853/2023-2026/002853,Bihar,Bhagalpur,BHAGALPUR,Shri/Smt MP Bhagalpur,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,"Park and green space near Ration Shop, Kahalgaon",sqm,2265.99,Rural,Kahalgaon,Municipal Corporation Works,Sai Ram Constructions,2023-11-29,2023-12-15,2024-02-11,2024-11-10,19723000.0,20308000.0,20308000.0,18737000.0,Completed,False,UNIT_COST_OUTLIER
WS/MP02092/2023-2026/002092,Maharashtra,Nagpur,NAGPUR,Shri/Smt MP Nagpur,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,"Construction of link road from Bus Stand to main road, Katol",km,0.5,Rural,Katol,Jal Nigam Unit,Om Sai Contractors,2024-03-26,2024-05-30,2024-07-03,2025-07-12,2385000.0,2331000.0,2331000.0,2241000.0,Completed,False,CLEAN
WS/MP00173/2023-2026/000173,Maharashtra,Nagpur,NAGPUR,Shri/Smt MP Nagpur,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,"RCC drain construction at Panchayat Bhavan, Umred",metre,680.97,Urban,Ward No. 37,Zilla Parishad Works,Vishwakarma Engineering,2025-02-18,2025-04-24,2025-05-02,2025-09-21,2336000.0,2288000.0,2288000.0,2075000.0,Completed,False,CLEAN
WS/MP02055/2023-2026/002055,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,Providing borewell facility at Bus Stand Uluberia,borewell,4.82,Urban,Ward No. 38,Jal Nigam Unit,Annapurna Infra,2024-12-12,2025-02-07,2025-03-19,2025-05-15,1285000.0,1385000.0,1385000.0,1328000.0,Completed,False,CLEAN
WS/MP00665/2023-2026/000665,Maharashtra,Nashik,NASHIK,Shri/Smt MP Nashik,5.002,Drinking water and sanitation,Installing hand pumps,5.2,Providing hand pumps near Police Chowki in Dindori,hand pump,7.11,Urban,Ward No. 27,Jal Nigam Unit,Vishwakarma Engineering,2024-01-15,2024-02-01,2024-02-07,2024-03-19,549000.0,569000.0,996000.0,939000.0,Completed,False,COST_OVERRUN
WS/MP01392/2023-2026/001392,Bihar,Muzaffarpur,MUZAFFARPUR,Shri/Smt MP Muzaffarpur,3.001,Education,Construction of rooms and halls in school and colleges,3.1,School room construction at Panchayat Bhavan in Musahri,room,4.82,Rural,Musahri,Public Health Engineering Dept,Ganesh Traders,2024-06-07,2024-07-16,2024-09-10,2025-06-16,4026000.0,4331000.0,4331000.0,4126000.0,Completed,False,CLEAN
WS/MP04180/2023-2026/004180,Karnataka,Bengaluru Urban,BANGALORE NORTH,Shri/Smt MP Bangalore North,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,"Bridge construction near Market Road, Anekal",culvert,1.42,Urban,Ward No. 1,Panchayat Samiti Cell,Jai Hind Construction Co,2023-06-20,2023-08-09,2023-08-20,2024-12-17,2177000.0,2340000.0,2340000.0,2299000.0,Completed,False,CLEAN
WS/MP00501/2023-2026/000501,Maharashtra,Pune,PUNE,Shri/Smt MP Pune,5.003,Drinking water and sanitation,Construction of water tanks,5.3,"Construction of overhead water tank at Main Chowk, Ambegaon",kilolitre,15.43,Rural,Ambegaon,Panchayat Samiti Cell,Vishwakarma Engineering,2025-02-20,2025-04-03,2025-04-21,2025-09-29,371000.0,366000.0,366000.0,355000.0,Completed,False,CLEAN
WS/MP00150/2023-2026/000150,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,3.001,Education,Construction of rooms and halls in school and colleges,3.1,"Construction of additional classrooms at Govt School, Ration Shop, Goghat",room,3.24,Rural,Goghat,Zilla Parishad Works,Jai Hind Construction Co,2024-05-10,2024-05-19,2024-07-10,2025-04-12,2962000.0,3110000.0,3110000.0,2933000.0,Completed,True,CLEAN
WS/MP04669/2023-2026/004669,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,"Construction of anganwadi building at Panchayat Bhavan, Nabadwip",building,1.99,Rural,Nabadwip,Block Development Office,Ganesh Traders,2024-04-20,2024-05-31,2024-06-07,2025-05-08,1982000.0,2103000.0,2103000.0,1918000.0,Completed,False,CLEAN
WS/MP00079/2023-2026/000079,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,"Park and green space near Panchayat Bhavan, Periyapatna",sqm,393.96,Urban,Ward No. 34,Jal Nigam Unit,Laxmi Narayan Works,2024-04-07,2024-05-08,2024-05-31,2024-11-03,993000.0,1073000.0,1073000.0,1035000.0,Completed,True,CLEAN
WS/MP02353/2023-2026/002353,Karnataka,Bengaluru Urban,BANGALORE NORTH,Shri/Smt MP Bangalore North,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,"Construction of rooms at PHC Police Chowki, Kengeri",room,1.03,Rural,Kengeri,PWD Division,Laxmi Narayan Works,2025-06-25,2025-07-20,2025-08-12,2026-04-04,1075000.0,1141000.0,1141000.0,1094000.0,Completed,False,CLEAN
WS/MP02797/2023-2026/002797,Karnataka,Belagavi,BELGAUM,Shri/Smt MP Belgaum,5.002,Drinking water and sanitation,Installing hand pumps,5.2,Providing hand pumps near Anganwadi Centre in Khanapur,hand pump,8.16,Rural,Khanapur,Block Development Office,New Bharat Builders,2023-07-20,2023-09-11,2023-10-30,2024-01-15,749000.0,721000.0,721000.0,676000.0,Completed,False,CLEAN
WS/MP01672/2023-2026/001672,Karnataka,Belagavi,BELGAUM,Shri/Smt MP Belgaum,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,,culvert,2.72,Rural,Ramdurg,Public Health Engineering Dept,Balaji Infratech,2025-07-01,2025-08-10,2025-09-07,,4519000.0,4445000.0,4445000.0,3057000.0,In Progress,False,CLEAN
WS/MP00589/2023-2026/000589,Maharashtra,Nashik,NASHIK,Shri/Smt MP Nashik,13.001,Energy supply and distribution systems,Street lights,9.1,,pole,167.49,Rural,Niphad,Jal Nigam Unit,Balaji Infratech,2024-05-23,2024-07-24,2024-09-06,2025-01-08,5568000.0,5273000.0,5273000.0,4978000.0,Completed,False,CLEAN
WS/MP01885/2023-2026/001885,Maharashtra,Nagpur,NAGPUR,Shri/Smt MP Nagpur,13.001,Energy supply and distribution systems,Street lights,9.1,"Installation of solar street lights at Bridge Point, Katol",pole,80.78,Urban,Ward No. 6,Jal Nigam Unit,Sai Ram Constructions,2025-03-08,2025-04-20,2025-05-31,2025-07-17,1945000.0,2022000.0,2022000.0,1827000.0,Completed,False,CLEAN
WS/MP04362/2023-2026/004362,Bihar,Muzaffarpur,MUZAFFARPUR,Shri/Smt MP Muzaffarpur,13.001,Energy supply and distribution systems,Street lights,9.1,"Installation of solar street lights at Primary School, Kanti",pole,87.62,Rural,Kanti,Jal Nigam Unit,Maa Durga Enterprises,2024-06-30,2024-08-31,2024-10-16,2024-12-25,2162000.0,2248000.0,3169000.0,3077000.0,Completed,False,COST_OVERRUN
WS/MP03786/2023-2026/003786,Maharashtra,Thane,THANE,Shri/Smt MP Thane,13.001,Energy supply and distribution systems,Street lights,9.1,,pole,49.43,Rural,Ambernath,Rural Engineering Services,Annapurna Infra,2023-12-30,2024-01-31,2024-02-14,2024-03-30,1404000.0,1407000.0,1407000.0,1306000.0,Completed,False,CLEAN
WS/MP01108/2023-2026/001108,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,"RCC drain construction at Market Road, Tikari",metre,856.87,Rural,Tikari,Panchayat Samiti Cell,Om Sai Contractors,2023-11-13,2024-01-01,2024-01-27,2024-10-11,3000000.0,2947000.0,2947000.0,2758000.0,Completed,False,AGENCY_CAPTURE
WS/MP00623/2023-2026/000623,Karnataka,Bengaluru Urban,BANGALORE NORTH,Shri/Smt MP Bangalore North,5.002,Drinking water and sanitation,Installing hand pumps,5.2,Providing hand pumps near Main Chowk in Anekal,hand pump,2.49,Rural,Anekal,Municipal Corporation Works,Laxmi Narayan Works,2024-01-08,2024-02-18,2024-04-01,2024-05-11,262000.0,250000.0,250000.0,226000.0,Completed,False,CLEAN
WS/MP02051/2023-2026/002051,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,5.002,Drinking water and sanitation,Installing hand pumps,5.2,,hand pump,2.5,Urban,Ward No. 15,Jal Nigam Unit,Sunrise Engineers,2025-05-22,2025-06-14,2025-06-19,2025-08-08,240000.0,250000.0,250000.0,244000.0,Completed,False,CLEAN
WS/MP02020/2023-2026/002020,West Bengal,Murshidabad,BAHARAMPUR,Shri/Smt MP Baharampur,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,"Bitumen road construction at Water Tank village, Domkal",km,2.46,Rural,Domkal,Block Development Office,Jai Hind Construction Co,2023-04-18,2023-05-27,2023-06-04,2025-05-03,11643000.0,11380000.0,11380000.0,11361000.0,Completed,False,CLEAN
WS/MP03287/2023-2026/003287,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,5.002,Drinking water and sanitation,Installing hand pumps,5.2,"Installation of hand pumps at Bus Stand, Amta",hand pump,3.42,Rural,Amta,PWD Division,Laxmi Narayan Works,2024-07-13,2024-08-09,2024-09-20,2024-11-05,284000.0,296000.0,296000.0,269000.0,Completed,True,CLEAN
WS/MP03994/2023-2026/003994,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,5.002,Drinking water and sanitation,Installing hand pumps,5.2,,hand pump,7.46,Rural,Sankrail,Rural Engineering Services,Ganesh Traders,2023-05-09,2023-07-07,2023-08-28,2023-11-13,570000.0,562000.0,562000.0,550000.0,Completed,False,CLEAN
WS/MP03457/2023-2026/003457,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,13.001,Energy supply and distribution systems,Street lights,9.1,,pole,135.74,Rural,Dhaniakhali,PWD Division,Balaji Infratech,2023-09-10,2023-09-25,2023-11-12,2024-01-30,4472000.0,4261000.0,4261000.0,4042000.0,Completed,False,CLEAN
WS/MP00214/2023-2026/000214,Maharashtra,Thane,THANE,Shri/Smt MP Thane,3.001,Education,Construction of rooms and halls in school and colleges,3.1,"Construction of additional classrooms at Govt School, Main Chowk, Ambernath",room,4.0,Rural,Ambernath,Jal Nigam Unit,Ganesh Traders,2023-11-03,2023-12-27,2024-01-02,2024-09-04,3285000.0,3138000.0,3138000.0,3047000.0,Completed,False,CLEAN
WS/MP04763/2023-2026/004763,Maharashtra,Pune,PUNE,Shri/Smt MP Pune,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,"Bitumen road construction at Bridge Point village, Daund",km,2.86,Urban,Ward No. 15,Rural Engineering Services,Vishwakarma Engineering,2024-11-27,2024-12-30,2025-01-16,2026-06-04,13115000.0,12908000.0,12908000.0,12317000.0,Completed,False,CLEAN
WS/MP01257/2023-2026/001257,Karnataka,Bengaluru Urban,BANGALORE NORTH,Shri/Smt MP Bangalore North,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,"Bridge construction near High School, Yelahanka",culvert,2.62,Rural,Yelahanka,Panchayat Samiti Cell,Sunrise Engineers,2024-10-01,2024-11-15,2025-01-12,2025-12-28,3966000.0,4287000.0,4287000.0,3981000.0,Completed,False,CLEAN
WS/MP03347/2023-2026/003347,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,3.001,Education,Construction of rooms and halls in school and colleges,3.1,,room,2.73,Rural,Sankrail,Rural Engineering Services,Sai Ram Constructions,2025-03-15,2025-05-15,2025-06-29,2025-12-15,2462000.0,2472000.0,2472000.0,2402000.0,Completed,False,CLEAN
WS/MP01522/2023-2026/001522,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,,borewell,5.11,Rural,Kaliganj,Jal Nigam Unit,Om Sai Contractors,2024-05-02,2024-07-01,2024-07-22,2024-11-09,1877000.0,1797000.0,1797000.0,1654000.0,Completed,False,CLEAN
WS/MP04398/2023-2026/004398,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,"Installation of borewell at Police Chowki, Wazirganj",borewell,4.23,Rural,Wazirganj,Zilla Parishad Works,Om Sai Contractors,2025-05-10,2025-05-26,2025-07-08,2025-09-19,1356000.0,1293000.0,1293000.0,1227000.0,Completed,True,CLEAN
WS/MP00195/2023-2026/000195,Maharashtra,Pune,PUNE,Shri/Smt MP Pune,5.003,Drinking water and sanitation,Construction of water tanks,5.3,"Construction of overhead water tank at Bus Stand, Junnar",kilolitre,35.97,Rural,Junnar,Jal Nigam Unit,Laxmi Narayan Works,2024-01-01,2024-02-14,2024-02-22,2024-05-24,733000.0,775000.0,775000.0,724000.0,Completed,False,CLEAN
WS/MP02651/2023-2026/002651,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,,borewell,4.86,Rural,Sankrail,Rural Engineering Services,Shreeji Constructions,2023-09-28,2023-10-13,2023-11-22,2024-01-19,1766000.0,1766000.0,1766000.0,1601000.0,Completed,False,CLEAN
WS/MP02271/2023-2026/002271,West Bengal,Murshidabad,BAHARAMPUR,Shri/Smt MP Baharampur,13.001,Energy supply and distribution systems,Street lights,9.1,"Installation of solar street lights at Panchayat Bhavan, Raninagar",pole,136.59,Rural,Raninagar,Public Health Engineering Dept,New Bharat Builders,2025-06-28,2025-07-10,2025-07-15,2025-11-26,3746000.0,3853000.0,3853000.0,3797000.0,Completed,True,CLEAN
WS/MP04414/2023-2026/004414,Karnataka,Bengaluru Urban,BANGALORE NORTH,Shri/Smt MP Bangalore North,3.001,Education,Construction of rooms and halls in school and colleges,3.1,,room,3.36,Urban,Ward No. 40,Public Health Engineering Dept,Om Sai Contractors,2024-01-15,2024-03-08,2024-04-15,2025-03-12,2659000.0,2843000.0,2843000.0,2767000.0,Completed,True,CLEAN
WS/MP03672/2023-2026/003672,Karnataka,Belagavi,BELGAUM,Shri/Smt MP Belgaum,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,"RCC drain construction at Ration Shop, Ramdurg",metre,1286.19,Rural,Ramdurg,Panchayat Samiti Cell,New Bharat Builders,2023-06-05,2023-06-23,,,3777000.0,3874000.0,3874000.0,0.0,In Progress,True,STALLED_WORK
WS/MP01941/2023-2026/001941,Bihar,Muzaffarpur,MUZAFFARPUR,Shri/Smt MP Muzaffarpur,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,"Installation of borewell at Railway Crossing, Bochaha",borewell,3.61,Rural,Bochaha,Jal Nigam Unit,Annapurna Infra,2023-04-01,2023-06-05,2023-06-29,2023-09-30,995000.0,1030000.0,1030000.0,968000.0,Completed,False,CLEAN
WS/MP00918/2023-2026/000918,Karnataka,Tumakuru,TUMKUR,Shri/Smt MP Tumkur,5.003,Drinking water and sanitation,Construction of water tanks,5.3,"Construction of overhead water tank at Bus Stand, Gubbi",kilolitre,56.02,Rural,Gubbi,Block Development Office,Balaji Infratech,2025-05-23,2025-07-29,2025-08-21,2026-02-23,1272000.0,1300000.0,1300000.0,1284000.0,Completed,False,CLEAN
WS/MP01685/2023-2026/001685,Bihar,Nalanda,NALANDA,Shri/Smt MP Nalanda,13.001,Energy supply and distribution systems,Street lights,9.1,"Street lighting along Market Road main road, Rajgir",pole,154.65,Urban,Ward No. 30,Public Health Engineering Dept,Om Sai Contractors,2024-01-02,2024-02-15,2024-02-22,2024-05-13,4577000.0,4664000.0,4664000.0,4343000.0,Completed,False,CLEAN
WS/MP03396/2023-2026/003396,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,,building,2.62,Rural,Bodh Gaya,Panchayat Samiti Cell,Sunrise Engineers,2025-04-15,2025-06-11,2025-06-21,2026-09-02,2855000.0,2987000.0,2987000.0,2946000.0,Completed,False,AGENCY_CAPTURE
WS/MP03188/2023-2026/003188,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,,building,2.52,Rural,Dhaniakhali,PWD Division,New Bharat Builders,2023-11-01,2024-01-09,2024-02-19,2024-10-28,2957000.0,3045000.0,3045000.0,2975000.0,Completed,False,CLEAN
WS/MP04058/2023-2026/004058,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,"Construction of pucca drain along Temple Road road, Uluberia",metre,753.99,Rural,Uluberia,Rural Engineering Services,Sunrise Engineers,2025-05-20,2025-07-02,2025-07-26,2026-01-11,7563000.0,7416000.0,7416000.0,7304000.0,Completed,True,UNIT_COST_OUTLIER
WS/MP02317/2023-2026/002317,Bihar,Muzaffarpur,MUZAFFARPUR,Shri/Smt MP Muzaffarpur,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,"Construction of anganwadi building at Ration Shop, Bochaha",building,1.7,Rural,Bochaha,PWD Division,Maa Durga Enterprises,2024-03-20,2024-04-14,2024-06-05,2025-01-01,2268000.0,2165000.0,2165000.0,2122000.0,Completed,False,CLEAN
WS/MP01335/2023-2026/001335,Maharashtra,Pune,PUNE,Shri/Smt MP Pune,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,"Construction of link road from Post Office to main road, Junnar",km,2.07,Rural,Junnar,Rural Engineering Services,Vishwakarma Engineering,2024-12-09,2025-01-04,2025-01-20,2026-04-24,10243000.0,9800000.0,9800000.0,9613000.0,Completed,False,CLEAN
WS/MP01154/2023-2026/001154,Bihar,Muzaffarpur,MUZAFFARPUR,Shri/Smt MP Muzaffarpur,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,"Construction of culvert on Primary School nala, Bochaha",culvert,3.16,Rural,Bochaha,PWD Division,Sai Ram Constructions,2023-06-01,2023-07-09,2023-09-03,2024-07-02,5586000.0,5882000.0,5882000.0,5393000.0,Completed,False,CLEAN
WS/MP02845/2023-2026/002845,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,"Construction of anganwadi building at Panchayat Bhavan, Kaliganj",building,1.85,Urban,Ward No. 28,Block Development Office,Ganesh Traders,2024-06-21,2024-08-25,2024-09-16,2025-12-20,2200000.0,2229000.0,2229000.0,2022000.0,Completed,False,CLEAN
WS/MP00359/2023-2026/000359,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,"Bridge construction near Main Chowk, Dhaniakhali",culvert,1.19,Rural,Dhaniakhali,PWD Division,Laxmi Narayan Works,2025-07-09,2025-09-08,2025-10-30,,2190000.0,2340000.0,2340000.0,993000.0,In Progress,True,CLEAN
WS/MP04723/2023-2026/004723,Bihar,Muzaffarpur,MUZAFFARPUR,Shri/Smt MP Muzaffarpur,5.003,Drinking water and sanitation,Construction of water tanks,5.3,,kilolitre,27.13,Rural,Kanti,Jal Nigam Unit,Laxmi Narayan Works,2025-04-02,2025-06-03,2025-07-20,2026-01-09,517000.0,559000.0,559000.0,559000.0,Completed,False,CLEAN
WS/MP02924/2023-2026/002924,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,"Installation of borewell at Health Centre, T Narasipura",borewell,4.29,Rural,T Narasipura,Public Health Engineering Dept,Sunrise Engineers,2025-07-13,2025-09-10,2025-09-15,2026-01-15,1500000.0,1487000.0,1487000.0,1393000.0,Completed,False,CLEAN
WS/MP02414/2023-2026/002414,Maharashtra,Thane,THANE,Shri/Smt MP Thane,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,Providing drainage line near Community Centre in Ambernath,metre,917.36,Rural,Ambernath,Zilla Parishad Works,Shreeji Constructions,2025-04-12,2025-05-05,2025-07-04,2025-12-31,3348000.0,3507000.0,3507000.0,3356000.0,Completed,False,CLEAN
WS/MP05011/2023-2026/005011,Bihar,Bhagalpur,BHAGALPUR,Shri/Smt MP Bhagalpur,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,Providing drainage line near Community Centre in Naugachhia,metre,1671.43,Rural,Naugachhia,Public Health Engineering Dept,Sunrise Engineers,2023-05-23,2023-07-18,2023-08-16,2024-03-22,6539000.0,6101000.0,6101000.0,6003000.0,Completed,True,DUPLICATE_WORK
WS/MP01243/2023-2026/001243,Maharashtra,Thane,THANE,Shri/Smt MP Thane,5.002,Drinking water and sanitation,Installing hand pumps,5.2,,hand pump,6.54,Urban,Ward No. 36,Municipal Corporation Works,Sai Ram Constructions,2025-05-15,2025-06-16,2025-08-13,2025-10-15,570000.0,618000.0,618000.0,604000.0,Completed,False,CLEAN
